,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Datetime
61,Saint Paul Harbor,57.79,-152.41,33.8,69,1,17.22,US,1605588316
62,Saldanha,-33.01,17.94,57.2,87,53,3.36,ZA,1605588332
63,Evensk,61.95,159.23,2.73,88,99,12.33,RU,1605588332
64,Orange,33.7,-117.77,66.2,34,1,3.27,US,1605588332
65,Cidreira,-30.18,-50.21,62.24,83,22,10.51,BR,1605588332
66,Hermanus,-34.42,19.23,62.01,88,98,1.99,ZA,1605588214
67,Eyl,7.98,49.82,80.22,57,84,17.56,SO,1605588333
68,Port Elizabeth,-33.92,25.57,66.2,93,90,6.93,ZA,1605588284
69,Leningradskiy,69.38,178.42,28.69,92,100,8.95,RU,1605588333
70,Bengkulu,-3.8,102.27,83.66,76,25,8.93,ID,1605588333
71,Tommot,58.96,126.29,8.82,91,100,11.9,RU,1605588333
72,Xingtai,37.06,114.49,52.54,74,100,8.25,CN,1605588334
73,Pevek,69.7,170.31,15.03,97,100,5.19,RU,1605588334
74,Upernavik,72.79,-56.15,22.1,81,100,11.34,GL,1605588334
75,Fengcheng,40.45,124.07,58.12,64,60,10.58,CN,1605588334
76,Fort Nelson,58.81,-122.7,-2.2,84,40,2.44,CA,1605588302
77,Henties Bay,-22.12,14.28,57.99,87,81,1.99,NA,1605588335
78,Carnarvon,-24.87,113.63,77.0,69,96,20.8,AU,1605588335
79,Mareeba,-17.0,145.43,90.0,46,11,7.0,AU,1605588335
80,Hithadhoo,-0.6,73.08,82.58,78,100,22.3,MV,1605588336
81,Zhangaözen,43.3,52.8,26.71,64,100,24.56,KZ,1605588248
82,Barrow,71.29,-156.79,30.2,80,90,11.41,US,1605588303
83,Sørland,67.67,12.69,51.8,53,75,17.22,NO,1605588336
84,Mayo,38.89,-76.51,51.8,32,1,12.75,US,1605588337
85,Piet Retief,-27.01,30.81,70.39,64,67,2.95,ZA,1605588337
86,Lebu,-37.62,-73.65,50.79,92,12,15.46,CL,1605588337
87,Nikolskoye,59.7,30.79,35.6,74,90,11.18,RU,1605588337
88,Merritt Island,28.54,-80.67,71.01,73,1,6.93,US,1605588337
89,Doha,25.29,51.53,77.0,73,20,2.24,QA,1605588211
90,Rupert,42.62,-113.68,41.0,75,1,8.48,US,1605588338
91,Kenai,60.55,-151.26,10.4,85,1,3.36,US,1605588338
92,Dikson,73.51,80.55,32.0,100,100,18.5,RU,1605588339
93,Saint-Philippe,-21.36,55.77,75.2,60,75,12.75,RE,1605588339
94,Kapaa,22.08,-159.32,77.0,83,40,12.75,US,1605588339
95,Airai,-8.93,125.41,81.55,38,45,7.99,TL,1605588339
96,Chaiya,9.39,99.2,89.01,70,20,13.87,TH,1605588339
97,Avarua,-21.21,-159.78,78.8,83,36,10.29,CK,1605588182
98,Povenets,62.85,34.83,34.79,87,99,16.64,RU,1605588340
99,Homer,59.64,-151.55,28.99,73,1,4.7,US,1605588121
100,Lagoa,39.05,-27.98,62.98,74,100,24.18,PT,1605588340
101,Coquimbo,-29.95,-71.34,53.6,81,83,4.7,CL,1605588340
102,Tocopilla,-22.09,-70.2,58.39,64,37,1.3,CL,1605588341
103,Talnakh,69.49,88.4,8.6,92,75,24.61,RU,1605588341
104,Port Hardy,50.7,-127.42,42.8,86,90,26.4,CA,1605588084
105,Flinders,-34.58,150.86,69.01,67,81,3.0,AU,1605588341
106,Termez,37.22,67.28,39.2,86,86,1.99,UZ,1605588341
107,High Level,58.52,-117.14,5.0,84,90,5.82,CA,1605588216
108,Forsytheganj,52.63,29.73,27.77,92,88,12.97,BY,1605588342
109,Kysyl-Syr,63.9,122.76,-12.82,88,28,5.66,RU,1605588342
110,Ilulissat,69.22,-51.1,17.6,34,100,12.75,GL,1605588342
111,East London,-33.02,27.91,66.2,100,90,9.17,ZA,1605588342
112,Yulara,-25.24,130.99,91.4,10,0,8.05,AU,1605588343
113,Esperance,-33.87,121.9,84.2,26,100,6.93,AU,1605588343
114,Thompson,55.74,-97.86,6.8,77,90,6.93,CA,1605588343
115,Pisco,-13.7,-76.22,63.0,88,26,5.82,PE,1605588343
116,Samarai,-10.62,150.67,82.96,75,4,8.39,PG,1605588343
117,Samaná,19.21,-69.34,76.26,85,64,6.78,DO,1605588344
118,Guozhen,34.37,107.36,52.57,71,98,1.57,CN,1605588344
119,Umluj,25.02,37.27,74.07,55,0,8.19,SA,1605588344
120,Masallātah,32.62,14.0,62.65,47,0,7.83,LY,1605588344
121,Taoudenni,22.68,-3.98,67.59,33,0,12.84,ML,1605588345
122,Ponta do Sol,32.67,-17.1,63.0,89,1,3.0,PT,1605588345
123,Dingle,11.0,122.67,85.86,74,85,11.88,PH,1605588345
124,Mandan,46.83,-100.89,25.0,100,1,5.82,US,1605588345
125,Hilo,19.73,-155.09,75.2,78,75,3.36,US,1605588345
126,Bingöl,38.88,40.49,40.05,68,0,2.62,TR,1605588102
127,Klaksvík,62.23,-6.59,43.02,84,99,12.8,FO,1605588346
128,Mariehamn,60.1,19.93,48.2,100,90,14.99,AX,1605588346
129,Nago,26.59,127.98,80.6,57,75,17.22,JP,1605588346
130,Acarí,-15.43,-74.62,62.94,70,86,4.09,PE,1605588347
131,Kieta,-6.22,155.63,83.41,71,96,5.28,PG,1605588347
132,Mar del Plata,-38.0,-57.56,59.0,81,0,3.36,AR,1605588347
133,Chumikan,54.72,135.31,11.84,83,46,22.03,RU,1605588348
134,Bluff,-46.6,168.33,62.01,67,11,21.99,NZ,1605588348
135,Dāmghān,36.17,54.35,45.57,55,0,1.12,IR,1605588348
136,Inírida,3.87,-67.92,74.19,97,100,2.04,CO,1605588348
137,Vaini,-21.2,-175.2,73.4,100,90,5.82,TO,1605588348
138,Chokurdakh,70.63,147.92,-9.04,91,100,4.72,RU,1605588349
139,Nome,64.5,-165.41,28.4,74,90,10.29,US,1605588349
140,Deer Lake,49.17,-57.43,37.4,93,40,5.28,CA,1605588349
141,Pampa,35.54,-100.96,46.4,39,1,8.05,US,1605588349
142,Zverinogolovskoye,54.46,64.85,9.36,93,51,4.83,RU,1605588350
143,Ranong,9.97,98.63,86.0,79,75,5.82,TH,1605588350
144,Tilichiki,60.47,166.1,14.9,96,21,4.32,RU,1605588350
145,Palanga,55.92,21.07,48.2,100,75,14.99,LT,1605588350
146,Stromness,58.97,-3.3,50.0,87,100,16.11,GB,1605588351
147,Macusani,-14.08,-70.43,39.87,76,78,3.8,PE,1605588351
148,Jizan,17.33,42.67,80.6,83,20,6.93,SA,1605588351
149,Iqaluit,63.75,-68.51,30.2,92,90,21.92,CA,1605588052
150,Saskylakh,71.92,114.08,15.12,95,100,15.08,RU,1605588351
151,Ribeira Grande,38.52,-28.7,63.05,71,82,27.6,PT,1605588352
152,Wagar,16.15,36.2,74.08,77,0,11.23,SD,1605588352
153,Grand Gaube,-20.01,57.66,78.01,56,35,5.99,MU,1605588352
154,Youghal,51.95,-7.85,54.0,100,75,17.22,IE,1605588352
155,Pozo Colorado,-23.49,-58.8,69.96,90,6,4.92,PY,1605588352
156,Porto-Novo,6.5,2.6,80.6,83,20,6.93,BJ,1605588353
157,Parincea,46.48,27.1,39.2,100,90,3.36,RO,1605588353
158,New Norfolk,-42.78,147.06,69.01,36,67,5.99,AU,1605588353
159,Pontian Kecil,1.48,103.39,89.6,70,40,5.82,MY,1605588353
160,Kakonko,-3.28,30.96,66.42,91,83,1.23,TZ,1605588353
161,Cervo,43.67,-7.41,37.99,100,0,1.01,ES,1605588353
162,Tiarei,-17.53,-149.33,82.4,69,75,5.82,PF,1605588354
163,Vanavara,60.34,102.28,4.17,93,48,2.71,RU,1605588354
164,Bathsheba,13.22,-59.52,80.6,78,20,14.99,BB,1605588354
165,Honiara,-9.43,159.95,89.6,66,40,13.87,SB,1605588354
166,Puro,12.48,123.38,85.77,72,9,10.4,PH,1605588354
167,Mukdahan,16.58,104.5,86.0,62,20,4.7,TH,1605588354
168,Hirara,24.8,125.28,80.6,74,75,12.75,JP,1605588355
169,Marawi,8.0,124.29,84.99,77,8,7.0,PH,1605588355
170,Malanville,11.87,3.39,71.15,35,6,5.99,BJ,1605588355
171,Vila Velha,-20.33,-40.29,75.2,88,0,3.36,BR,1605588199
172,Pimenta Bueno,-11.67,-61.19,73.2,93,97,2.68,BR,1605588355
173,Sovetskiy,61.36,63.58,18.45,97,39,6.29,RU,1605588356
174,Banyo,6.75,11.82,63.59,40,0,2.28,CM,1605588356
175,Bonavista,48.65,-53.11,43.0,100,100,17.22,CA,1605588356
176,La Orilla,17.98,-102.23,75.7,90,4,4.99,MX,1605588356
177,Contamana,-7.33,-75.02,72.86,94,99,2.91,PE,1605588357
178,Longyearbyen,78.22,15.64,17.6,61,40,3.36,SJ,1605588357
179,Lac du Bonnet,50.25,-96.06,21.2,73,50,14.99,CA,1605588357
180,Souillac,-20.52,57.52,73.4,73,75,14.99,MU,1605588357
181,Hobyo,5.35,48.53,81.21,74,96,17.29,SO,1605588357
182,San Patricio,28.02,-97.52,68.0,68,20,9.17,US,1605588357
183,Cuamba,-14.8,36.54,76.82,60,0,8.23,MZ,1605588358
184,Banjar,-8.19,114.97,89.6,62,40,11.41,ID,1605588358
185,Znamenskoye,57.13,73.83,14.45,90,100,6.33,RU,1605588358
186,Miracatu,-24.28,-47.46,73.18,94,81,3.2,BR,1605588358
187,Turtas,58.94,69.13,13.21,93,96,7.09,RU,1605588358
188,Atasū,48.68,71.64,4.87,94,81,1.34,KZ,1605588359
189,Metro,-5.11,105.31,89.82,54,100,5.01,ID,1605588359
190,Kiryat Gat,31.61,34.76,59.0,82,0,2.24,IL,1605588304
191,Clearlake,38.96,-122.63,55.0,70,91,5.01,US,1605588359
192,Camocim,-2.9,-40.84,78.31,84,26,10.69,BR,1605588359
193,Hambantota,6.12,81.12,80.6,100,40,3.36,LK,1605588359
194,Adamantas,36.73,24.43,53.6,87,0,5.82,GR,1605588360
195,Ayagoz,47.97,80.44,10.9,91,44,10.69,KZ,1605588360
196,Río Gallegos,-51.62,-69.22,52.25,65,45,24.72,AR,1605588360
197,Huambo,-12.78,15.74,60.3,97,100,4.07,AO,1605588360
198,Abéché,13.83,20.83,68.25,32,0,16.08,TD,1605588360
199,Port Alfred,-33.59,26.89,67.75,89,98,16.62,ZA,1605588360
200,Pacific Grove,36.62,-121.92,59.0,47,1,3.31,US,1605588083
201,Velyka Oleksandrivka,47.32,33.3,26.76,96,0,8.03,UA,1605588361
202,Victor Harbor,-35.57,138.62,66.0,64,9,1.01,AU,1605588361
203,Itarema,-2.92,-39.92,80.33,79,26,13.8,BR,1605588361
204,George Town,5.41,100.34,87.8,70,20,4.7,MY,1605588259
205,Taksimo,56.34,114.88,10.51,87,41,0.58,RU,1605588362
206,Cayenne,4.93,-52.33,77.0,100,83,2.24,GF,1605588362
207,San Jose,37.34,-121.89,61.0,67,20,3.71,US,1605588300
208,Paraíso,9.84,-83.87,68.0,100,75,5.82,CR,1605588362
209,Kahului,20.89,-156.47,78.8,69,40,14.99,US,1605588079
210,Tūkrah,32.53,20.58,63.07,73,97,7.11,LY,1605588362
211,Arraial do Cabo,-22.97,-42.03,77.0,94,40,4.7,BR,1605588363
212,Sirte,31.21,16.59,64.78,56,0,10.98,LY,1605588363
213,Hamilton,39.18,-84.53,48.99,49,90,13.87,US,1605588331
214,Sri Aman,1.24,111.46,86.0,79,40,4.7,MY,1605588363
215,Kaitangata,-46.28,169.85,68.25,41,88,19.44,NZ,1605588363
216,Santa Isabel Rio Negro,-0.41,-65.02,73.36,98,95,1.95,BR,1605588363
217,La Asuncion,11.03,-63.86,80.4,83,18,14.25,VE,1605588364
218,Khilok,51.37,110.47,27.28,87,72,1.68,RU,1605588364
219,Naze,28.37,129.48,78.8,61,40,18.34,JP,1605588364
220,Mumford,5.26,-0.76,78.82,84,5,5.37,GH,1605588364
221,Khatanga,71.97,102.5,13.96,96,100,17.34,RU,1605588364
222,Bida,9.08,6.02,71.82,38,17,3.78,NG,1605588364
223,Mahébourg,-20.41,57.7,73.4,73,75,14.99,MU,1605588364
224,Safi,32.3,-9.24,73.44,44,0,7.16,MA,1605588365
225,Mormugao,15.4,73.8,84.2,66,20,12.75,IN,1605588365
226,Garissa,-0.45,39.64,80.76,67,23,8.5,KE,1605588365
227,Jagüey Grande,22.53,-81.13,73.4,100,40,4.7,CU,1605588365
228,Warrnambool,-38.38,142.48,66.0,67,46,1.99,AU,1605588365
229,Macheng,31.18,115.03,63.0,88,97,9.89,CN,1605588365
230,Lüderitz,-26.65,15.16,57.42,77,0,15.08,NA,1605588366
231,Eirunepé,-6.66,-69.87,72.01,91,51,1.86,BR,1605588366
232,Black Diamond,47.31,-122.0,48.99,96,100,7.31,US,1605588366
233,Owando,-0.48,15.9,70.16,94,78,1.81,CG,1605588366
234,Saint-Louis,16.33,-15.0,77.31,18,94,10.54,SN,1605588366
235,Fortuna,40.6,-124.16,64.4,55,1,16.11,US,1605588367
236,Hutchinson,38.06,-97.93,50.0,64,1,3.36,US,1605588151
237,Ancud,-41.87,-73.82,51.01,87,40,12.75,CL,1605588367
238,Brae,60.4,-1.35,50.0,87,96,11.41,GB,1605588367
239,Tasiilaq,65.61,-37.64,17.6,67,0,2.24,GL,1605588367
240,Sawtell,-30.38,153.1,71.6,73,90,21.92,AU,1605588367
241,Ajaigarh,24.9,80.27,79.74,45,4,2.66,IN,1605588368
242,Nara,34.69,135.8,71.6,40,0,3.36,JP,1605588368
243,Visby,57.64,18.3,51.01,93,29,10.29,SE,1605588368
244,College,64.86,-147.8,-4.0,69,20,1.45,US,1605588288
245,Kruisfontein,-34.0,24.73,64.0,98,100,1.01,ZA,1605588368
246,Alta Gracia,-31.65,-64.43,68.0,49,83,4.0,AR,1605588368
247,Ostrovnoy,68.05,39.51,36.32,84,99,25.75,RU,1605588369
248,Haapsalu,58.94,23.54,44.6,93,90,11.41,EE,1605588369
249,Fukuechō,32.69,128.84,73.4,78,40,6.93,JP,1605588369
250,Makhinjauri,41.67,41.69,51.8,87,75,12.75,GE,1605588369
251,Estelle,29.85,-90.11,62.01,62,0,1.01,US,1605588369
252,Barra Patuca,15.8,-84.28,78.58,90,100,24.45,HN,1605588369
253,Sinnamary,5.38,-52.95,78.51,88,60,7.81,GF,1605588370
254,Saint George,37.1,-113.58,53.6,25,1,4.94,US,1605588370
255,Port Macquarie,-31.43,152.92,73.0,60,52,3.0,AU,1605588370
256,Raja,8.46,25.68,71.26,37,55,4.83,SS,1605588370
257,Arona,28.1,-16.68,75.2,31,0,9.17,ES,1605588370
258,Maceió,-9.67,-35.74,73.4,100,0,4.7,BR,1605588370
259,Bara,10.37,10.73,69.42,33,69,8.77,NG,1605588371
260,Barcelos,41.54,-8.62,53.6,87,0,11.41,PT,1605588371
261,Tuatapere,-46.13,167.68,62.01,67,41,21.99,NZ,1605588371
262,Bosaso,11.28,49.18,78.8,78,40,6.93,SO,1605588371
263,Gubkinskiy,64.43,76.5,6.46,95,70,10.27,RU,1605588371
264,Fare,-16.7,-151.02,80.87,75,47,9.37,PF,1605588372
265,Shambu,9.57,37.1,54.81,70,0,3.29,ET,1605588372
266,Linxia Chengguanzhen,35.6,103.21,37.04,79,100,6.02,CN,1605588372
267,Clyde River,70.47,-68.59,17.6,100,90,5.3,CA,1605588372
268,Aklavik,68.22,-135.01,6.8,71,99,4.7,CA,1605588372
269,Mount Isa,-20.73,139.5,100.4,19,33,14.99,AU,1605588214
270,Seydişehir,37.42,31.85,37.98,76,0,2.42,TR,1605588373
271,Gangānagar,29.92,73.88,69.46,44,0,6.29,IN,1605588373
272,La Sarre,48.8,-79.2,20.97,92,100,13.31,CA,1605588373
273,Dongsheng,39.82,109.98,45.01,84,100,7.07,CN,1605588212
274,The Pas,53.83,-101.25,8.6,84,1,6.93,CA,1605588373
275,Suining,30.51,105.57,66.81,58,98,3.62,CN,1605588373
276,Ucluelet,48.93,-125.55,50.0,91,100,8.01,CA,1605588169
277,Lar,26.2,83.97,82.67,37,0,10.54,IN,1605588374
278,Tutóia,-2.76,-42.27,80.76,80,33,12.48,BR,1605588374
279,Iraquara,-12.25,-41.62,68.7,67,99,2.8,BR,1605588374
280,Jardim,-21.48,-56.14,72.03,95,5,3.42,BR,1605588374
281,São José da Coroa Grande,-8.9,-35.15,77.49,86,99,9.55,BR,1605588374
282,Sistranda,63.73,8.83,48.2,81,0,10.29,NO,1605588375
283,Makakilo City,21.35,-158.09,78.8,65,1,5.82,US,1605588375
284,Santa Fe,-31.63,-60.7,66.99,51,0,1.99,AR,1605588375
285,Geraldton,-28.77,114.6,73.4,56,100,17.22,AU,1605588375
286,Kalmunai,7.42,81.82,81.41,79,100,8.46,LK,1605588375
287,Wahiawā,21.5,-158.02,78.8,78,90,6.93,US,1605588375
288,Paamiut,61.99,-49.67,28.78,81,55,11.54,GL,1605588376
289,Nybro,56.74,15.91,46.4,100,43,5.82,SE,1605588376
290,Paramonga,-10.67,-77.83,62.24,88,100,7.67,PE,1605588376
291,Broken Hill,-31.95,141.43,77.0,17,0,8.05,AU,1605588376
292,Navrongo,10.9,-1.09,75.06,30,0,7.16,GH,1605588207
293,Santa Cruz de Barahona,18.21,-71.1,76.06,79,95,2.26,DO,1605588376
294,Tha Muang,13.96,99.64,86.7,64,21,8.77,TH,1605588377
295,Taku,39.02,117.65,53.6,81,20,4.47,CN,1605588377
296,Rio Grande,-32.03,-52.1,55.99,93,1,12.26,BR,1605588217
297,Araouane,18.9,-3.53,70.2,23,0,11.63,ML,1605588377
298,Kudahuvadhoo,2.67,72.89,80.46,77,100,19.51,MV,1605588377
299,Torbay,47.67,-52.73,43.0,93,90,35.57,CA,1605588377
300,Dumas,35.87,-101.97,46.0,38,1,5.06,US,1605588155
301,Kamiiso,41.82,140.65,50.0,46,40,11.41,JP,1605588211
302,Leshukonskoye,64.9,45.76,29.01,96,98,9.82,RU,1605588378
303,Berdigestyakh,62.1,126.7,-0.35,90,100,6.49,RU,1605588378
304,Hervey Bay,-25.3,152.85,86.0,51,64,17.22,AU,1605588378
305,Muravlenko,63.79,74.52,8.35,95,22,13.8,RU,1605588378
306,Novoorsk,51.38,58.98,5.0,71,0,4.47,RU,1605588379
307,Nikolayevka,53.13,47.2,13.87,87,2,5.26,RU,1605588379
308,Nemuro,43.32,145.57,41.0,44,75,9.17,JP,1605588379
309,Auki,-8.77,160.7,86.34,66,99,5.08,SB,1605588379
310,Batagay-Alyta,67.8,130.41,-9.45,81,93,3.31,RU,1605588380
311,Sobolevo,54.43,31.9,23.45,93,94,13.2,RU,1605588380
312,Udarnyy,54.34,42.86,18.81,81,5,6.55,RU,1605588380
313,Kamyshevatskaya,46.41,37.96,40.05,83,65,9.89,RU,1605588380
314,Mkushi,-13.62,29.39,74.68,46,85,7.99,ZM,1605588380
315,Qaqortoq,60.72,-46.03,15.8,61,26,4.7,GL,1605588380
316,Bataiporã,-22.3,-53.27,71.37,92,0,1.45,BR,1605588380
317,Zolotkovo,55.53,41.11,20.12,79,0,7.4,RU,1605588381
318,Muisne,0.6,-80.03,72.7,83,83,11.92,EC,1605588381
319,Deputatsky,69.3,139.9,-14.89,89,23,5.26,RU,1605588381
320,Minatitlán,17.98,-94.52,73.0,90,28,7.38,MX,1605588381
321,Kaeo,-35.1,173.78,71.82,50,3,6.6,NZ,1605588381
322,Bridgetown,13.1,-59.62,80.6,78,20,14.99,BB,1605588382
323,Ratnagiri,16.98,73.3,86.45,54,78,6.02,IN,1605588382
324,La Rioja,42.25,-2.5,42.8,93,0,3.36,ES,1605588382
325,Langham,52.37,-106.97,17.6,92,90,6.93,CA,1605588382
326,Priiskovyy,51.93,116.63,22.59,90,41,3.22,RU,1605588382
327,Antofagasta,-23.65,-70.4,60.8,77,75,10.29,CL,1605588363
328,Lufilufi,-13.87,-171.6,78.8,94,90,11.41,WS,1605588383
329,Russell,32.35,-85.2,46.4,93,1,4.18,US,1605588383
330,Danané,7.26,-8.15,67.77,91,31,2.15,CI,1605588383
331,Maumere,-8.62,122.21,88.41,60,24,1.59,ID,1605588383
332,Provideniya,64.38,-173.3,33.8,80,75,13.42,RU,1605588383
333,Florianópolis,-27.61,-48.5,71.6,83,40,9.17,BR,1605588384
334,Road Town,18.42,-64.62,78.8,78,20,8.05,VG,1605588384
335,Lata,40.16,-8.33,57.0,93,0,8.05,PT,1605588384
336,Ust'-Shonosha,61.15,41.34,25.7,89,34,8.66,RU,1605588384
337,Gizo Government Station,-8.1,156.84,84.15,72,27,8.81,SB,1605588384
338,Keminmaa,65.86,24.82,39.2,93,90,12.75,FI,1605588384
339,Amga,60.9,131.96,1.11,89,100,5.37,RU,1605588385
340,Beloha,-25.17,45.05,84.49,32,0,2.84,MG,1605588385
341,Ixtapa,20.7,-105.2,75.99,88,5,2.51,MX,1605588385
342,Bani Walid,31.76,13.99,59.54,47,0,8.39,LY,1605588385
343,Lorengau,-2.02,147.27,84.24,77,94,7.72,PG,1605588386
344,Arlit,18.74,7.39,67.59,30,18,5.95,NE,1605588386
345,Vieques,18.43,-65.83,75.2,94,40,5.82,PR,1605588386
346,Shelburne,44.08,-80.2,35.01,82,82,8.41,CA,1605588386
347,Ust-Kuyga,70.02,135.6,-12.73,87,100,8.5,RU,1605588387
348,Avera,33.19,-82.53,44.6,52,1,4.7,US,1605588387
349,Faanui,-16.48,-151.75,80.31,77,54,11.81,PF,1605588387
350,Tajao,10.31,123.58,87.8,70,75,9.17,PH,1605588387
351,Jiexiu,37.02,111.91,54.21,64,100,5.39,CN,1605588387
352,Sitka,57.05,-135.33,33.8,74,1,4.7,US,1605588388
353,Pangnirtung,66.15,-65.71,26.47,87,100,18.01,CA,1605588388
354,Ossora,59.24,163.07,24.93,84,17,4.25,RU,1605588388
355,Pokoynoye,44.81,44.25,44.02,86,100,16.49,RU,1605588388
356,Vardø,70.37,31.11,39.2,86,75,17.22,NO,1605588388
357,Joshīmath,30.57,79.57,53.51,31,0,4.18,IN,1605588388
358,Irpa Irpa,-17.72,-66.27,62.6,39,28,4.7,BO,1605588389
359,Adrar,20.5,-10.07,69.58,25,20,13.76,MR,1605588389
360,Berlevåg,70.86,29.09,41.0,80,20,35.57,NO,1605588389
361,Rocha,-34.48,-54.33,48.61,75,0,2.91,UY,1605588389
362,Zeya,53.75,127.27,18.0,81,0,2.06,RU,1605588390
363,Grindavik,63.84,-22.43,33.8,55,75,19.46,IS,1605588390
364,Lazarev,52.23,141.51,20.89,83,39,21.79,RU,1605588390
365,Aykhal,66.0,111.5,-0.4,84,0,4.47,RU,1605588390
366,Itoman,26.12,127.67,80.6,61,20,17.22,JP,1605588390
367,Dunedin,-45.87,170.5,68.07,43,100,11.52,NZ,1605588390
368,Yar-Sale,66.83,70.83,22.53,96,93,11.88,RU,1605588391
369,Richards Bay,-28.78,32.04,74.23,74,87,8.97,ZA,1605588391
370,Kati,12.74,-8.07,69.8,56,0,6.93,ML,1605588391
371,Sokółka,53.41,23.5,46.99,100,90,6.71,PL,1605588204
372,Taltal,-25.4,-70.48,55.62,76,11,1.59,CL,1605588391
373,Dhidhdhoo,6.88,73.1,83.1,76,99,16.53,MV,1605588391
